video_id,comment_id,text,like_count,published_at,channel,time_bin,sentiment_vader,sentiment_textblob
X564_fIhp_0,UgyorUAIdZrwRWWo-j14AaABAg,omg so true they sing about guns and bombs and do the cutest ending fairy after the song lmao,0,2026-02-01T12:40:46Z,TED,2020+,0.8955,0.475
X564_fIhp_0,UgzZNuMs31YjcKYY9kh4AaABAg,"DAMN shes on point!! you can tell she loves kpop, as this presentation was actually very insightful ❤❤❤
IM A LITTLE TEA POOOOOT!!!",1,2026-02-01T12:39:59Z,TED,2020+,0.3474,-0.08310546875
X564_fIhp_0,UgwOnmzIitGfYMK5MNJ4AaABAg,It's chaos😂,0,2026-02-01T12:10:12Z,TED,2020+,0.0,0.0
X564_fIhp_0,UgxfKOdRgSpPT32WhwF4AaABAg,4:51 DAY6 MENTIONED,6,2026-02-01T11:48:33Z,TED,2020+,0.0,0.0
X564_fIhp_0,UgxRP4mRQHqqzydC5pl4AaABAg,STRAWBERRY SUNDAY! 🔫💣💥🔫💣💥,0,2026-02-01T11:44:38Z,TED,2020+,0.0,0.0
X564_fIhp_0,Ugwa4v4kc9yMNLp3Njx4AaABAg,"Damn, she's really gifted! One of the best Ted talks ever! ❤",0,2026-02-01T11:44:15Z,TED,2020+,0.4738,0.8125
X564_fIhp_0,Ugz-vwAf-annuh1M0OZ4AaABAg,Oh god I laughed so hard!!!!! Thank you for bringing me that much laughter,0,2026-02-01T11:28:12Z,TED,2020+,0.9051,0.0033013237847221246
X564_fIhp_0,UgyBBGNQGXikU54imrF4AaABAg,"this is the first time I have ever comment on a TED talk, but ngl this speech is totally worth it",12,2026-02-01T11:21:36Z,TED,2020+,0.4194,0.275
X564_fIhp_0,Ugyln_hI_aSViDsXRBZ4AaABAg,SHE ATE!!!,0,2026-02-01T11:14:41Z,TED,2020+,0.0,0.0
X564_fIhp_0,UgwoNYVyoP96ZYoe2J94AaABAg,"This is hilariously accurate, I did not recognise this is all the bands before 😂😂😂😂😂😂",1,2026-02-01T10:43:58Z,TED,2020+,0.0,0.4000000000000001
X564_fIhp_0,UgzKRp49YOXLkS5FrXR4AaABAg,"So the point is, Kpop idols have so many demands they have to meet. Not too much this, not too much that, a little cool, but also cute, but also sexy, not too sexy, not too feminine, more manly this this and that. She's explaining the demands and expectations are great and meeting them all at the same time if you want to become a top idol. Great effort to the comedian, but uhmm.. this is what Tedtalk has become? Well okay.",1,2026-02-01T10:42:16Z,TED,2020+,0.9899,0.40446428571428567
X564_fIhp_0,UgwiMd0oNxw3QUqNN6l4AaABAg,This is amazing!!!!!!!,1,2026-02-01T10:22:46Z,TED,2020+,0.0,1.0
X564_fIhp_0,UgzSLnGPG_uTDAtPxI14AaABAg,That was fantastic!  She completely nailed it.,1,2026-02-01T10:19:00Z,TED,2020+,0.5983,0.3
X564_fIhp_0,UgzMDZ6rYkR0cUwKWFp4AaABAg,bravissima,0,2026-02-01T10:17:22Z,TED,2020+,0.0,0.0
X564_fIhp_0,Ugyak-rLhDBVNbfZ_i14AaABAg,The awkward dance break throw me back to exo monsters era 😂 and she nailed the performance 👏,105,2026-02-01T09:59:24Z,TED,2020+,-0.1531,-0.3
X564_fIhp_0,Ugx8G9_mPDr6qwGLCpF4AaABAg,I know this whole thing is satire but still props to her for pulling out A.C.E as a boy group example 👏🌵,266,2026-02-01T09:28:51Z,TED,2020+,0.0,0.2
X564_fIhp_0,UgxhaIM6BCnH4TxLzCx4AaABAg,Yes mum Im watching Ted Talk,5,2026-02-01T09:18:42Z,TED,2020+,0.4019,0.0
X564_fIhp_0,UgwjfoI6fCguM8aFOzN4AaABAg,THE ACCURACY,17,2026-02-01T09:14:37Z,TED,2020+,0.0,0.0
X564_fIhp_0,UgzFp5zIHoPnyGN8_9N4AaABAg,omg she's mad funny bro,0,2026-02-01T09:08:52Z,TED,2020+,-0.0772,-0.1875
X564_fIhp_0,UgzJaixdSyzrwxfPmpR4AaABAg,i am here at 20K views,0,2026-02-01T08:46:38Z,TED,2020+,0.0,0.0
X564_fIhp_0,Ugw68Q8S7Wvvqey7bgx4AaABAg,Omfg the ending 😭😭😭😭,1,2026-02-01T08:40:50Z,TED,2020+,0.0,0.0
X564_fIhp_0,UgxTAPGQ0_PR_NPTMPx4AaABAg,I love Charlene. So accurate to all my favorite kpop groups. 😭😭😭,4,2026-02-01T08:31:38Z,TED,2020+,0.802,0.46666666666666673
X564_fIhp_0,UgxR57xQVP54aLrpf9B4AaABAg,"What worries me is that this Ted talks perfectly encapsulates the reason I hate kpop.  But this Ted talks is the reason kpop fans like kpop—and if not, they whole heartedly deny it’s exists/perisists",8,2026-02-01T08:29:18Z,TED,2020+,-0.128,0.13333333333333333
X564_fIhp_0,Ugx1-UnG0ZsjKnHr-xB4AaABAg,"Shows a pic of EXO's Kai and Xiumin with their abs out and calls them “twinks”
as an EXO-L, half of me wants to disagree and start a fight… but the other half has already seconded the motion. 🫠💀",2,2026-02-01T08:27:10Z,TED,2020+,-0.2023,-0.06458333333333333
X564_fIhp_0,Ugzw4zMPnPG3R1PWW894AaABAg,the nct references i'm crine,1,2026-02-01T08:20:27Z,TED,2020+,0.0,0.0
X564_fIhp_0,UgxnY2HH8RhUmxJOYCR4AaABAg,KPop Carnage; How to Lose Friends and Influencers,1,2026-02-01T08:13:27Z,TED,2020+,0.1027,0.0
X564_fIhp_0,UgzZUVWlbnTmR8ChiAF4AaABAg,this is so fucking funny she’s so right,0,2026-02-01T08:09:30Z,TED,2020+,0.5379,0.26785714285714285
X564_fIhp_0,UgxNAmTg392_iH0rSBR4AaABAg,This is freaking best..it's should go viral,12,2026-02-01T08:07:13Z,TED,2020+,-0.4215,0.0
X564_fIhp_0,Ugz2m--kiV2KL5UKCFV4AaABAg,LOVE THIS LOVER HER,0,2026-02-01T08:01:01Z,TED,2020+,0.8402,0.5
X564_fIhp_0,Ugxhtr5yzfc6nKjK0Sd4AaABAg,Absolutely loved this! 😂,0,2026-02-01T07:54:06Z,TED,2020+,0.6689,0.875
X564_fIhp_0,Ugz8JDx2yH-H4oEjmtV4AaABAg,she was not wrong,0,2026-02-01T07:49:13Z,TED,2020+,0.3724,0.25
X564_fIhp_0,UgzDSWfHZSYE9xaSTa94AaABAg,This is both an ode to K-pop as well as a fabulous deconstruction of what it actually is. Brilliant 👏,552,2026-02-01T07:49:09Z,TED,2020+,0.8519,0.65
X564_fIhp_0,Ugy8IB3AZjkT1d4yDZJ4AaABAg,I love how she does all this to explain why she didn't end up as a performer in the pop industry without explaining why she didn't end up as a performer in the pop industry,829,2026-02-01T07:40:59Z,TED,2020+,0.6369,0.5
X564_fIhp_0,UgygACNHQB6yob7sIzV4AaABAg,This was absolutely amazing,4,2026-02-01T07:21:41Z,TED,2020+,0.624,0.6000000000000001
X564_fIhp_0,UgwpTTlS7HSJLGZsl2d4AaABAg,Oh my lord! This is superb 😂,0,2026-02-01T07:17:55Z,TED,2020+,0.6588,1.0
X564_fIhp_0,Ugxi5iZjnvnJOkeiGpZ4AaABAg,She is realyy live vocals no backtrack no lip sync We see real kpop idols use live What happened on the stage Kpop industry lie for us,40,2026-02-01T07:15:16Z,TED,2020+,-0.5267,0.15757575757575756
X564_fIhp_0,Ugz48R09XExVL52MZFt4AaABAg,"'' You're not gonna sing you're gonna talk, lots of vocal fries''
lmao now i know why it's so hard to find kpop idols who actually do sing (things went downhill after 2nd gen istg)",70,2026-02-01T07:14:11Z,TED,2020+,0.4649,0.07708333333333332
X564_fIhp_0,Ugzo33hnTEIot-iMrx54AaABAg,Can I please be this girl’s bestie lol,1,2026-02-01T07:10:45Z,TED,2020+,0.6249,0.8
X564_fIhp_0,UgyMUq4DnNGDt2T7enZ4AaABAg,I never thought that I would laugh in a TED talk. This is definitely not in my Bingo card. I need more. hahaha,46,2026-02-01T07:06:20Z,TED,2020+,0.8805,0.25
X564_fIhp_0,UgzOySH89NN6pGOI2RJ4AaABAg,loll did not expect this to be in a ted show,10,2026-02-01T06:41:04Z,TED,2020+,0.0,0.0
X564_fIhp_0,UgyCwi5YLY3rsZTwsfR4AaABAg,ㅋㅋㅋㅋㅋ,0,2026-02-01T06:31:32Z,TED,2020+,0.0,0.0
X564_fIhp_0,Ugztq1iGkh759M7KO0F4AaABAg,The Taemin pose is spot on! 😅,44,2026-02-01T06:30:30Z,TED,2020+,0.0,0.0
X564_fIhp_0,Ugxre7Xvzi8vAZjKUE14AaABAg,This is what the world has come to...,4,2026-02-01T06:25:15Z,TED,2020+,0.0,0.0
X564_fIhp_0,UgwBAqvVG_44O2cx1p94AaABAg,XG WINTER WITHOUT YOU MENTIONED AHHH,13,2026-02-01T06:10:47Z,TED,2020+,0.0,0.0
X564_fIhp_0,UgzcWrz8olKN152JrKh4AaABAg,Newjeans can't relate to any of this but yk what is happening now,0,2026-02-01T06:06:21Z,TED,2020+,0.0,0.0
X564_fIhp_0,UgwiFA437XUsDsKm8l94AaABAg,I loveeeeeee her!!!! 🎉❤❤❤❤❤,0,2026-02-01T06:06:04Z,TED,2020+,0.0,0.0
X564_fIhp_0,UgytGhJpDsiCL3oWUrB4AaABAg,That was a tour de force performance 🎉,5,2026-02-01T06:04:26Z,TED,2020+,0.0,0.0
X564_fIhp_0,UgzYha5MHthkhmN8s4h4AaABAg,I love this so much lol entertaining and yet she remained very factual 😂💜,16,2026-02-01T06:02:36Z,TED,2020+,0.8871,0.5
X564_fIhp_0,Ugy5sl2N8GcXUhM9Sj54AaABAg,3:54 no smoothie by nct dream was hurt in the making of this 😂😂😂😂,286,2026-02-01T05:49:52Z,TED,2020+,-0.5574,0.0
X564_fIhp_0,Ugwsqv7krSoc-XWIoAx4AaABAg,The crowd did not appreciate this legend enough.,2808,2026-02-01T05:49:50Z,TED,2020+,-0.3089,0.0
X564_fIhp_0,Ugx7u5S1umvEF4tTiI14AaABAg,I love this so much 😂😂😂,0,2026-02-01T05:40:45Z,TED,2020+,0.6369,0.35
X564_fIhp_0,UgymsdlKYUYSTWZgATl4AaABAg,This is so true makes me miss old school millenial Kpop (dbsk Bigbang etc. the OGs) a lot of this wave of Kpop follows this formula unfortunately that most songs start to all sound the same now.,2,2026-02-01T05:38:14Z,TED,2020+,0.1571,0.14166666666666666
X564_fIhp_0,UgxOY_qMflGP9-SPo8t4AaABAg,Best Tedtalk ever 🙌🏽🙌🏽🙌🏽,3,2026-02-01T05:34:54Z,TED,2020+,0.6369,1.0
X564_fIhp_0,UgzYkgYnxwaD8wk8DxZ4AaABAg,i understand it now,1,2026-02-01T05:33:00Z,TED,2020+,0.0,0.0
X564_fIhp_0,Ugwnmd6SEZmg61BhTHx4AaABAg,"I NEED A PART 2 OF THIS LIKE SERIOUSLY, THIS WAS SOOOO ENTERTAINING 💗💗",59,2026-02-01T05:26:38Z,TED,2020+,0.6633,0.08333333333333334
X564_fIhp_0,Ugzf0t2wAPYE9APw49V4AaABAg,"I’ve been waiting for this
Edit: I LOVE this. Best comedic TED talk ever. Can’t believe she was the same girl on Labyrinth.",6,2026-02-01T05:18:04Z,TED,2020+,0.9278,0.5
X564_fIhp_0,UgyCaeJbwq1CDaPmQU54AaABAg,How and why is this a TED talk….?,0,2026-02-01T05:08:16Z,TED,2020+,0.0,0.0
X564_fIhp_0,Ugwt5xpWHmLW0ahfSHt4AaABAg,HAHAHAHAH thisss ghurll is so spot on,2,2026-02-01T04:55:17Z,TED,2020+,0.0,0.0
X564_fIhp_0,Ugz0MXUYcpWPbDPIC9F4AaABAg,ok but can someone edit this into an song/music video plzzz,14,2026-02-01T04:54:40Z,TED,2020+,0.1531,0.5
X564_fIhp_0,UgyaMdKK7KHwnO9bkMl4AaABAg,This isssssssss the best! So true 😂,2,2026-02-01T04:52:48Z,TED,2020+,0.8217,0.675
X564_fIhp_0,UgxQHs-cJI1TTrJFLbN4AaABAg,Haha that's fun. She reminds me of Margaret Cho. 😂,1,2026-02-01T04:44:40Z,TED,2020+,0.743,0.25
X564_fIhp_0,UgxUa59ZtorxTRFJB614AaABAg,What am I watching now!? This is the best TED ever!!!,20,2026-02-01T04:28:47Z,TED,2020+,0.7482,1.0
X564_fIhp_0,UgxNZ96r3avUnoW5y_V4AaABAg,4:52 the winter part 😂💜,51,2026-02-01T04:27:01Z,TED,2020+,0.0,0.0
X564_fIhp_0,UgzQNJZMXXZxlmvtyht4AaABAg,3:08 rapper male idols 😂❤ gets me everytime 😂,157,2026-02-01T04:24:57Z,TED,2020+,0.0,0.0
X564_fIhp_0,UgzF8qi5mh-t2aoVTSB4AaABAg,TED talks used to be about technological breakthroughs and philosophical/cognitive discoveries...I guess things have changed.,1,2026-02-01T04:23:34Z,TED,2020+,0.0,0.0
X564_fIhp_0,UgxkGu9321yySfSDbXB4AaABAg,"Yeah this is pretty on par for new Gen kpop, but now I have to find BigBang's hot and cold songs...",3,2026-02-01T04:22:05Z,TED,2020+,0.4019,0.009090909090909094
X564_fIhp_0,UgxuLOx7iFrvRZVS_w54AaABAg,Wait is this the Charlene Kaye that sang duos with Darren Criss? And I remember a song called Magnolia Wine...,31,2026-02-01T04:15:05Z,TED,2020+,0.0,0.0
X564_fIhp_0,UgwL7PmTD4dgq55UUql4AaABAg,"Omg I still listen to Animal Love in my car's cd player, love seeing Charlene Kaye on stage again!",1,2026-02-01T04:14:10Z,TED,2020+,0.8655,0.5625
X564_fIhp_0,UgyVUskjOtmvONKTIdR4AaABAg,Yo100% true! Lol excellent presentation 🔥🇰🇷🫶🤣,23,2026-02-01T04:07:14Z,TED,2020+,0.8622,0.7458333333333332
X564_fIhp_0,UgwoueCPNQwjma9SB7N4AaABAg,This is so real hahahahh,1,2026-02-01T03:57:49Z,TED,2020+,0.0,0.2
X564_fIhp_0,UgyyyyLIs3Z107yD42t4AaABAg,The accuracy…,2,2026-02-01T03:55:22Z,TED,2020+,0.0,0.0
X564_fIhp_0,Ugx2hPPvgLtCFYNXfGZ4AaABAg,🤣 kpop loses its cool factor when you show how the sausage is made. 😅,3,2026-02-01T03:45:11Z,TED,2020+,0.0,0.024999999999999994
X564_fIhp_0,UgxRuraqpJlzadVDJUl4AaABAg,サムネが一瞬アシリパさんに見えた、、アシリパさんすみません。,0,2026-02-01T03:41:48Z,TED,2020+,0.0,0.0
X564_fIhp_0,Ugz_R7f1aXsbyndyvux4AaABAg,I came from the shorts,1,2026-02-01T03:29:13Z,TED,2020+,0.0,0.0
X564_fIhp_0,Ugyy2KrFD7F2ZgJnVUx4AaABAg,Best Ted Talk 😂,1,2026-02-01T03:25:21Z,TED,2020+,0.6369,1.0
X564_fIhp_0,UgzX0_Q0wcABvUVFg3R4AaABAg,The accuracy even down the confetti at the end was UNBELIEVABLE! Brilliant presentation! 🔥🔥🔥,685,2026-02-01T03:24:51Z,TED,2020+,0.7856,0.17731481481481481
X564_fIhp_0,Ugx3xzU9jrUWT4RIp6R4AaABAg,the funny thing is you are dressed like 90s SWI.T ;but singing like the thai pop group MXfruit,0,2026-02-01T03:18:36Z,TED,2020+,0.714,0.25
X564_fIhp_0,Ugx2o0ThCVbZFVrYnNx4AaABAg,Damn.. she nailed that dance break! 😂,245,2026-02-01T03:18:28Z,TED,2020+,0.0,0.0
X564_fIhp_0,UgwMcdjJnzsr980VOkF4AaABAg,Because the Bronx is a neighborhood in Korea!!,488,2026-02-01T03:16:50Z,TED,2020+,0.0,0.0
X564_fIhp_0,UgyIahoqzy0pW4ylfpl4AaABAg,"So much good social commentary while being hilarious, love how she noted the inspiration from real lived Black American culture as well as how formulaic (I mean one has to recall My Little Soda Pop on KPop Demon hunters, so even Netflix picked up on this).",263,2026-02-01T02:43:06Z,TED,2020+,0.939,0.12666666666666665
X564_fIhp_0,Ugzy3FKcL3WMkbt0bfR4AaABAg,"The bit about Pizza reminds me that the song Smoothie by NCT Dream exists, and it’s so much funnier to revisit",110,2026-02-01T02:28:39Z,TED,2020+,0.6096,0.2
X564_fIhp_0,UgxMmh_Ke0ZBQTYLFnF4AaABAg,"I was ready to hate this, but she kinda ate",81,2026-02-01T02:26:20Z,TED,2020+,-0.1531,-0.30000000000000004
X564_fIhp_0,UgxCTIQaOtXjvN3zmEB4AaABAg,"The confetti at the end is so real! If you know, you know!🙌🎉🫶🫰",4,2026-02-01T02:25:43Z,TED,2020+,0.0,0.25
X564_fIhp_0,Ugz_uBAqaVQTAvh6qJp4AaABAg,"Not one lie was told!  And I would totally stream ""Winter strawberry teapot Blam-blam -blam!""😂🙌💜🫰",6,2026-02-01T02:16:06Z,TED,2020+,0.0,0.0
X564_fIhp_0,UgxfFZuxT1EFM4MthEF4AaABAg,Yassss!!! CLOCK IT!!!,1,2026-02-01T01:55:18Z,TED,2020+,0.0,0.0
X564_fIhp_0,Ugyb_CAAMEaxb_6zG714AaABAg,LOL SO GOOD 🤣🤣🤣,3,2026-02-01T01:33:27Z,TED,2020+,0.8478,0.75
X564_fIhp_0,UgwhjOYJxjqZWDXh8pR4AaABAg,This is seaweed soup for my soul 🫶,45,2026-02-01T00:58:57Z,TED,2020+,0.0,0.0
X564_fIhp_0,UgxCoSISasRefqheI0J4AaABAg,This video caught my eye and I am a kpop fan too 😊,1,2026-02-01T00:47:08Z,TED,2020+,0.3182,0.0
X564_fIhp_0,UgxkwQVgfa0LxPdHZ_J4AaABAg,I just always need more of Charlene's comedy,38,2026-02-01T00:17:05Z,TED,2020+,0.4144,0.5
X564_fIhp_0,Ugzz6sIholkjwQGCDg94AaABAg,She's my fav,2,2026-01-31T23:57:42Z,TED,2020+,0.4588,0.0
X564_fIhp_0,Ugz8HNlJEJxBfKBVRGx4AaABAg,😂,2,2026-01-31T23:39:02Z,TED,2020+,0.0,0.0
X564_fIhp_0,Ugz2TltWA2BiqswG72t4AaABAg,I went and watched it. It’s so funny!,1,2026-01-31T23:31:09Z,TED,2020+,0.6166,0.3125
X564_fIhp_0,UgwFCApoF_HJ7utI1cJ4AaABAg,I thought she was the singer from Koop demon hunters,4,2026-01-31T23:21:30Z,TED,2020+,0.0,0.0
X564_fIhp_0,UgyJnRtCkJ9E7rci_554AaABAg,Love and laugh ❤ 😆,1,2026-01-31T23:18:45Z,TED,2020+,0.8316,0.4
X564_fIhp_0,UgzTySNbVwq8OApHHT14AaABAg,"Super cute, btw",2,2026-01-31T23:11:41Z,TED,2020+,0.7845,0.41666666666666663
X564_fIhp_0,UgzVYnR0y8Ov5yQUKQJ4AaABAg,She is not even funny but she thinks her jokes are funny 😅😅😅,2,2026-01-31T23:01:18Z,TED,2020+,-0.3208,0.25
X564_fIhp_0,UgweH083MhhHOHfsqQh4AaABAg,omg the ending fairy 😂😂,331,2026-01-31T22:44:04Z,TED,2020+,0.0,0.0
X564_fIhp_0,Ugxxz6Co8X8r4-6nhgB4AaABAg,A Ted Talk for all Kpop fans and haters! Charlene 🔥,9,2026-01-31T22:43:58Z,TED,2020+,-0.5411,0.0
X564_fIhp_0,Ugw84I8XYEs33QdFf1R4AaABAg,Love it so much! Im a kpop fan btw,3,2026-01-31T22:27:19Z,TED,2020+,0.7777,0.375
X564_fIhp_0,Ugy6Gg7-CsepDpdsgMN4AaABAg,This was so accurate!!!!,3,2026-01-31T22:27:01Z,TED,2020+,0.0,0.9765625000000001
X564_fIhp_0,Ugyh408q7QeurfcFT-l4AaABAg,This was a great accurate assessment and also hilarious,98,2026-01-31T22:07:03Z,TED,2020+,0.7783,0.5666666666666668
X564_fIhp_0,UgxekNvEsuVBwziiO8t4AaABAg,Truth 😂😂😂,2,2026-01-31T21:50:38Z,TED,2020+,0.3182,0.0
X564_fIhp_0,UgzsknBz0CL_x0E-fjt4AaABAg,the accuracy,11,2026-01-31T21:46:39Z,TED,2020+,0.0,0.0
X564_fIhp_0,UgzsOVZL459DSWd70m54AaABAg,😂😂😂,1,2026-01-31T21:14:29Z,TED,2020+,0.0,0.0
X564_fIhp_0,UgyX9fV3V1bS5QZIoIp4AaABAg,TRASH,6,2026-01-31T21:12:15Z,TED,2020+,0.0,0.0
X564_fIhp_0,UgxvQmkwcJr4-NlmgSN4AaABAg,Hilarious and Informative!!!,6,2026-01-31T20:13:45Z,TED,2020+,0.5538,0.9765625
X564_fIhp_0,UgxBj2qLGzaWWhIMRFF4AaABAg,"What happened to TED being all about brilliant minds and people at the pinnacle of their career telling their story and sharing their knowledge?

Last straw…
Unsub!",5,2026-01-31T20:10:15Z,TED,2020+,0.784,0.45
X564_fIhp_0,UgyCuseqAdVaTC5XTiR4AaABAg,"This is brilliant, best TED talk every :-)",9,2026-01-31T20:03:37Z,TED,2020+,0.8834,0.7999999999999999
X564_fIhp_0,UgyuNBY5FygETr1sapp4AaABAg,first time I laughed while watching TED 😂,924,2026-01-31T20:00:18Z,TED,2020+,0.4588,0.475
X564_fIhp_0,UgzsQ3qL-9uzMEQ2Spt4AaABAg,The problem is K-pop songs are not that original and sometime Idt they make sense. They can be catchy. They go through so many K-pop bands. You wonder how they keep them straight.,5,2026-01-31T19:51:15Z,TED,2020+,-0.4141,0.35833333333333334
X564_fIhp_0,Ugy2ic22-JFq7_8-noJ4AaABAg,Best TED talk. That ending 10/10,5,2026-01-31T19:42:21Z,TED,2020+,0.6369,1.0
X564_fIhp_0,UgyuwcfvGo0R47jQVFx4AaABAg,"I'M LOSING MY LIFE! CHARLENE DID A TED TALK ON KPOP!!!!! 😭😭😭😭😭😭😭
I LOVE HER SO SO SO SO SO SO SO SO MUCH! I'm sure my 13-year-old will be reading my comments shortly after I send her this video. She's obsessed with K-pop and is the reason why I listen.",36,2026-01-31T19:18:55Z,TED,2020+,0.7424,0.125
X564_fIhp_0,UgzLL7qwJ-ZCzeQIcqd4AaABAg,줴밌는뒈~!,1,2026-01-31T19:17:53Z,TED,2020+,0.0,0.0
X564_fIhp_0,Ugzr2DHKXWwKNgS77Y94AaABAg,GUNS!!!! BRAAAT! BRAAAAT!,0,2026-01-31T18:40:48Z,TED,2020+,0.0,0.0
X564_fIhp_0,UgwXYy4uvVwqrGt9o_R4AaABAg,5:12 Ice Queen is by IVE not Red Velvet 🤓,20,2026-01-31T18:32:51Z,TED,2020+,0.0,0.0
X564_fIhp_0,UgxQezwV-eXWcpEEGap4AaABAg,a full tutorial,2,2026-01-31T18:25:01Z,TED,2020+,0.0,0.35
VoPDKjFHIDU,UgzpQYrbVda9NPQmb_d4AaABAg,❤,0,2026-02-09T15:23:20Z,TED,2020+,0.0,0.0
VoPDKjFHIDU,UgwRgM-4Iihscy82HhZ4AaABAg,You don't have to go anywhere to tap into Silence.,0,2026-02-09T13:39:31Z,TED,2020+,0.0,0.0
VoPDKjFHIDU,UgzdirywKWnVox6DE7V4AaABAg,"I walk my dog in the early mornings at a local park, often at that time there are no others, just magpies chortling, kookaburras chattering, but otherwise, just silence. Other times, sometimes not even the cries and call of birds, but as part of the park is rewilded, the trees filter whatever traffic noised there might be, to something alien the the sound or distant surf. And in either case, I start the day refreshed and recharged. Bliss.",0,2026-02-08T22:40:16Z,TED,2020+,0.8093,0.004166666666666666
VoPDKjFHIDU,Ugzpca5II6XTl2CtR6t4AaABAg,No need to drive 4 hours to access this  deep silence. Just look up at the clouds. And listen to them.,0,2026-02-08T21:15:33Z,TED,2020+,-0.296,0.0
VoPDKjFHIDU,UgzRt4mMuBagGAKuswJ4AaABAg,Totally disagree with the teeth.,0,2026-02-08T18:51:26Z,TED,2020+,-0.4391,0.0
VoPDKjFHIDU,UgwMUXIzQ-ZEg6TbZI14AaABAg,He is Varys from GOT,0,2026-02-06T17:50:00Z,TED,2020+,0.0,0.0
VoPDKjFHIDU,UgyAuNVLv4uZMvb8BIh4AaABAg,"Thank you for this--more Pico Iyer, please!",3,2026-02-06T14:42:42Z,TED,2020+,0.6239,0.0
VoPDKjFHIDU,Ugz1MgHNfUq6Ytx743N4AaABAg,❤,0,2026-02-06T04:28:24Z,TED,2020+,0.0,0.0
VoPDKjFHIDU,UgxA-DqEY2vyfSfqFz54AaABAg,"When silence is shared,it gives a new meaning to a relationship.",4,2026-02-06T03:17:43Z,TED,2020+,0.0,0.13636363636363635
VoPDKjFHIDU,UgwMwlgx6SojsFDW_U94AaABAg,I felt silence often inside me:),1,2026-02-05T17:55:51Z,TED,2020+,0.0,0.5
VoPDKjFHIDU,Ugw34ZeoFFAwdX4cPxl4AaABAg,Silence is the loudest truth—it speaks only when words stop pretending.,7,2026-02-05T17:35:45Z,TED,2020+,-0.2023,0.0
VoPDKjFHIDU,Ugy_tiftKs1WEr6kJu54AaABAg,Wonderful. Thank you.,0,2026-02-05T16:41:09Z,TED,2020+,0.7351,1.0
VoPDKjFHIDU,UgyFcKQT1ABOpjAEPVp4AaABAg,"As an audio engineer, I approve this message.",8,2026-02-05T14:35:29Z,TED,2020+,0.0,0.0
VoPDKjFHIDU,Ugwkp-R7f5rbJDuH2Sd4AaABAg,"Brilliant, as always! Thank you, Pico Iyer. 💙☮🙏",2,2026-02-05T13:47:56Z,TED,2020+,0.7644,1.0
VoPDKjFHIDU,UgxICfUx2gCuQuhvUsh4AaABAg,good ❤,0,2026-02-05T12:16:35Z,TED,2020+,0.4404,0.7
VoPDKjFHIDU,UgxrXWZg_84_uF_3PJF4AaABAg,Absolutely stunning.,0,2026-02-05T07:09:28Z,TED,2020+,0.4391,0.5
VoPDKjFHIDU,UgzJCCXtYoIWyXGZwiF4AaABAg,About halfway through I thought “I need to go back to the rainforest and just be”,5,2026-02-04T21:05:44Z,TED,2020+,0.0,0.0
VoPDKjFHIDU,UgyK1s3dPRYjytDaJ7J4AaABAg,Silence is a gift to yourself. ❤,5,2026-02-04T09:31:59Z,TED,2020+,0.4404,0.0
VoPDKjFHIDU,Ugxl1iqAMDDoOnUfVSl4AaABAg,I clicked on this because I thought: What is the president of the table tennis association doing on my feed? 🫢 they really did a great job with the casting of Marty Supreme wow,0,2026-02-04T06:38:39Z,TED,2020+,0.9149,0.3666666666666667
VoPDKjFHIDU,Ugxpfm7Rlb8CLMX-Nkh4AaABAg,"I enjoy silence when it can be had in nature, but some of us are more solitary than others.",7,2026-02-04T06:19:39Z,TED,2020+,0.2732,0.45
VoPDKjFHIDU,UgwYywh7IGzJnj8Uw3x4AaABAg,"Silence is a Medicine.. ...but there are Also Other Wonderful, Beautiful Medicines in life too..  such as Art, Music, Dance, and Good Samaritanism.. .",5,2026-02-04T03:24:56Z,TED,2020+,0.8885,0.485
VoPDKjFHIDU,Ugw9srrXeKMQXa-1syB4AaABAg,You should also question your own thoughts tho... Sometimes the other side of you is wrong - sometimes right.,0,2026-02-03T16:22:32Z,TED,2020+,-0.4767,0.06517857142857142
VoPDKjFHIDU,UgyhlhH5J8BB8uFUjlF4AaABAg,♥️🙏🙏🙏,0,2026-02-03T14:28:44Z,TED,2020+,0.0,0.0
VoPDKjFHIDU,Ugydvo0cXQT6847jrB94AaABAg,Love the distinction between healing silence vs. weaponized silence. Not all quiet is the same,16,2026-02-03T13:15:53Z,TED,2020+,0.6369,0.16666666666666666
VoPDKjFHIDU,UgxJJZDP9XLF-5SjFjl4AaABAg,"""Silence is the language of God,all else is just poor translation"" Rumi",39,2026-02-02T12:48:29Z,TED,2020+,-0.4767,-0.4
VoPDKjFHIDU,Ugwsls1OkJpTJALdDHp4AaABAg,To be honest we don't need to watch such videos because if silence is the best remedy then how did these people get their holly books and recorded sermons by their saints.,0,2026-02-02T06:43:54Z,TED,2020+,0.8176,0.5333333333333333
VoPDKjFHIDU,UgzdTTE5bdgXeLGrcxV4AaABAg,I am an english learner and i am learning coding and didn't tell anyone about what I am learning not even my family I am in silent phase is it good for me i am in right path?,4,2026-02-02T04:23:16Z,TED,2020+,0.4404,0.2464285714285714
VoPDKjFHIDU,UgwikDaVuJ-x_P4n2kR4AaABAg,Silence is a good way to convey everything you need to do,2,2026-02-01T20:36:53Z,TED,2020+,0.4404,0.7
