video_id,comment_id,text,like_count,published_at,channel,time_bin
X564_fIhp_0,Ugz4JPsfrUncfFX05bd4AaABAg,I guess I have to start listening to Kpop now,0,2026-02-03T00:39:39Z,TED,2020+
X564_fIhp_0,Ugxw4z7PVbEPQK1Y2ml4AaABAg,정말 준비 많이 했네요 ㅎㅎ... 깊은 메시지도 있고 ^^,0,2026-02-03T00:38:42Z,TED,2020+
X564_fIhp_0,UgyFYiHAxIENss0TZU54AaABAg,Woah is that Roe v Slayed?,0,2026-02-03T00:13:13Z,TED,2020+
X564_fIhp_0,UgzNTrwkgyHXG2aDXsR4AaABAg,lol aespa then blackpink,0,2026-02-03T00:10:38Z,TED,2020+
X564_fIhp_0,UgzWa2GAFxgcDEPqS2l4AaABAg,Truly legendary 🍒 🍓 🍉,0,2026-02-02T23:38:41Z,TED,2020+
X564_fIhp_0,UgxBEgRxXOnvLHWpsf94AaABAg,Awesome!❤😊,0,2026-02-02T23:29:48Z,TED,2020+
X564_fIhp_0,UgwH9KB_6ORIBKBzAA94AaABAg,This is so ice-cream by black pink coded,0,2026-02-02T22:42:53Z,TED,2020+
X564_fIhp_0,UgwZmXPqiVel5MdC7Lx4AaABAg,4:48 As a Jamaican this is so funny😂,2,2026-02-02T22:31:01Z,TED,2020+
X564_fIhp_0,UgwPd-xL8k8DwnSSull4AaABAg,STUNNED,0,2026-02-02T21:37:23Z,TED,2020+
X564_fIhp_0,UgxxEhlLyrVumMhydsR4AaABAg,"This is so accurate I'm wheezing! I feel like a younger crowd would have appreciated it more. What was shown of the crowd looked more like parents of kpop fans! But i'm so glad she did it, because now we all have access to this masterpiece!",62,2026-02-02T21:13:28Z,TED,2020+
X564_fIhp_0,UgzWz-_rkphSaFCAvRl4AaABAg,Legend!!!,0,2026-02-02T20:53:32Z,TED,2020+
X564_fIhp_0,UgzJfUsQ9tHVesjvvMJ4AaABAg,2:45 this was definitely inspired by Russian roulette 😭,7,2026-02-02T19:47:27Z,TED,2020+
X564_fIhp_0,UgxjnHdXaspCZr31DBh4AaABAg,Lmao this was hilariously on point,0,2026-02-02T19:32:57Z,TED,2020+
X564_fIhp_0,UgwmHeVFFSzagK-EWJd4AaABAg,This is the best thing I’ve ever seen,0,2026-02-02T19:16:59Z,TED,2020+
X564_fIhp_0,Ugz9yiHM4ZlN6Hnc8ch4AaABAg,I fucking love heeerrrr!!!!!,0,2026-02-02T19:08:10Z,TED,2020+
X564_fIhp_0,UgxJoF6iLyurboNWzwd4AaABAg,Plot twist shes actually living her kpop dream,4,2026-02-02T18:14:03Z,TED,2020+
X564_fIhp_0,UgzjYVWM2STTqOpB0nx4AaABAg,"It is already challenging to have an engaging TEDtalk. And you not only talk but also sing, dance, do comedy and engage with audience ? Gurllllllllllllllllllll",2,2026-02-02T17:59:17Z,TED,2020+
X564_fIhp_0,UgwkSt0Riw0UCk9_Wnt4AaABAg,"omg,she’s such a talented woman so far in TED talk",0,2026-02-02T17:41:40Z,TED,2020+
X564_fIhp_0,UgxyYkUtYmX-mo1pXrp4AaABAg,"Listened to the audio version of this, the video was as sensational as it sounded",0,2026-02-02T17:37:39Z,TED,2020+
X564_fIhp_0,UgwYkDwcpqZdcCQFF2t4AaABAg,"I cannot unsee this now , so true",0,2026-02-02T17:24:47Z,TED,2020+
X564_fIhp_0,UgwiHxGejONeY6zrERV4AaABAg,I LOVE THATT,0,2026-02-02T17:19:01Z,TED,2020+
X564_fIhp_0,UgzClJyneMjCOwTbtKd4AaABAg,Fa3,0,2026-02-02T17:10:29Z,TED,2020+
X564_fIhp_0,UgybE8_gEa599GDhTqV4AaABAg,I love this!❤,0,2026-02-02T17:04:07Z,TED,2020+
X564_fIhp_0,UgxdngENo8_o3XyduSl4AaABAg,😂😂😂😂,0,2026-02-02T16:57:40Z,TED,2020+
X564_fIhp_0,UgxwYyX_TFkN7aE1GHN4AaABAg,and the out-of-breath ending fairy...,2,2026-02-02T16:37:35Z,TED,2020+
X564_fIhp_0,Ugz_qyOmtU6TNidPWxh4AaABAg,Okay this is the best Ted Talk ever!,3,2026-02-02T15:59:10Z,TED,2020+
X564_fIhp_0,UgzRit0Uz3wuKMnWYCR4AaABAg,"This was so good! I wish there was moreeee! You’re awesome, Charlene!",0,2026-02-02T15:12:27Z,TED,2020+
X564_fIhp_0,Ugz82W_fVWqE4dNWSW14AaABAg,Best tedtalk ever!,0,2026-02-02T15:09:22Z,TED,2020+
X564_fIhp_0,UgxnA2OApcq17xTxvsl4AaABAg,Very enjoyable segment.,0,2026-02-02T15:03:04Z,TED,2020+
X564_fIhp_0,UgzfpiJvNR2hL6wzbf54AaABAg,😂😂😂😂😂...😂😂😂😂😂,0,2026-02-02T15:01:48Z,TED,2020+
X564_fIhp_0,UgxofOiji-77ocxo1Yl4AaABAg,Modern TED is pretty crap but this was actually fire! Absolute soda pop 😉,1,2026-02-02T14:53:09Z,TED,2020+
X564_fIhp_0,UgwFG7x73w0uEXFUXWJ4AaABAg,"This episode of TED is not that tedious for me anymore. 😂
just kidding",0,2026-02-02T14:50:57Z,TED,2020+
X564_fIhp_0,Ugx-VorURiDXnnJkbUR4AaABAg,She nailed it better than most kpop groups,5,2026-02-02T14:11:20Z,TED,2020+
X564_fIhp_0,UgxNGvN8j2Gooiea7JN4AaABAg,"I was not expecting to laugh so much at a Ted talk, my cheeks hurt so much from laughing 🤣",1,2026-02-02T14:01:15Z,TED,2020+
X564_fIhp_0,UgwfphBA4sNLvcD3mUl4AaABAg,😂😂❤❤,0,2026-02-02T13:33:44Z,TED,2020+
X564_fIhp_0,Ugyso0suBTgKygltMaZ4AaABAg,I literally feel like I just sat through an entire K-pop idol’s concert 🤣,1605,2026-02-02T13:28:19Z,TED,2020+
X564_fIhp_0,Ugw3xKmtBp7C7kq5R3F4AaABAg,Hilarious,0,2026-02-02T13:03:29Z,TED,2020+
X564_fIhp_0,UgxbTAfHQMGJOaaq5ah4AaABAg,as a former kpop stan this is amazing,1,2026-02-02T12:47:44Z,TED,2020+
X564_fIhp_0,UgzeMr3EuLe2hPGlbrd4AaABAg,No cuz why was she genuinely on SPOT. 🥹✌️,0,2026-02-02T12:45:57Z,TED,2020+
X564_fIhp_0,UgzKl4WmEaf32Gh3Xs54AaABAg,as a korean this is true 🤭,0,2026-02-02T12:22:38Z,TED,2020+
X564_fIhp_0,Ugwsa6z01cLo0OMa1aB4AaABAg,'passion of the christ' she gets it!!!!!!! what i been saying all along about kpop. it 'seems' apolotical and liberal. but in its very specific watering down into something that 'seems' neutral societal messages do slip through the genre-. finally someone is being real about the kpop formulas man...,0,2026-02-02T11:42:02Z,TED,2020+
X564_fIhp_0,Ugz8hjkYTm9ffDk7BpV4AaABAg,"omg this was so funny, like bro got me laughing the whole time 🤣",0,2026-02-02T10:26:26Z,TED,2020+
X564_fIhp_0,UgxABwGr0wchOnFz7xJ4AaABAg,This is too fucking accurate xD I love it,0,2026-02-02T10:24:16Z,TED,2020+
X564_fIhp_0,UgycMUee2NhH4gE1u-h4AaABAg,잘하네❤❤❤,1,2026-02-02T10:21:06Z,TED,2020+
X564_fIhp_0,Ugzx7yq3QqaZ5gTWtPR4AaABAg,감동도 없고 재미도 없고,0,2026-02-02T10:17:31Z,TED,2020+
X564_fIhp_0,Ugx2tEk4lSmrMBRFPyF4AaABAg,"What if I'm not as talented as her though, lololol jkjk",0,2026-02-02T09:14:02Z,TED,2020+
X564_fIhp_0,UgxOGf8jMvki4eNNRMR4AaABAg,She ate,1,2026-02-02T08:53:30Z,TED,2020+
X564_fIhp_0,UgzsV9sN1UNqcjkxOuZ4AaABAg,I don't think Korea is Christan nation. It's wrong perception,0,2026-02-02T08:41:29Z,TED,2020+
X564_fIhp_0,Ugwnl_dEvpT8naS_MAl4AaABAg,right down to the ending fairy lmaooooo,0,2026-02-02T08:32:33Z,TED,2020+
X564_fIhp_0,Ugw5RD1PrDhKYRJDl394AaABAg,"SM Entertainment be like: ""Quick, write this down!""",2,2026-02-02T08:04:48Z,TED,2020+
X564_fIhp_0,UgySmcqkMdfAKZFpMq54AaABAg,"Came here from a short, had to check this was real. She is amazing. This is amazing!",5,2026-02-02T07:40:24Z,TED,2020+
X564_fIhp_0,UgwA-1NC5Wns8RXilI94AaABAg,gwsn mentioned 🥹😭,0,2026-02-02T07:28:21Z,TED,2020+
X564_fIhp_0,UgyvWHsnje6ydzlHC3R4AaABAg,"That was awesome! I watched that Grammy’s just to see the Kpop stars 😂😂😂😂 I’ve been listening to Kpop since 2017, And what she said was all true!!😂😂😂😂😂",0,2026-02-02T07:16:26Z,TED,2020+
X564_fIhp_0,Ugyh4O7htZHNqEkZyal4AaABAg,This isn't even funny.,1,2026-02-02T06:51:05Z,TED,2020+
X564_fIhp_0,Ugzk3OYSG5VWhAxX1B14AaABAg,Glad to complete my kpop artist course 🫰,0,2026-02-02T06:05:49Z,TED,2020+
X564_fIhp_0,UgzqKSKG2ZCrh0LS4Jd4AaABAg,This is so funny and true. Definitely one of the coolest Ted Talks.,7,2026-02-02T05:47:55Z,TED,2020+
X564_fIhp_0,UgyXVzZYF2DpDWfRQnF4AaABAg,This was amazing. Hilarious and unintentionally kind of a banger honestly,9,2026-02-02T05:16:58Z,TED,2020+
X564_fIhp_0,UgwItrKxhft1zySowk14AaABAg,"Lol, she killed that!",0,2026-02-02T04:28:36Z,TED,2020+
X564_fIhp_0,UgzpJcEXtiuu1nOxxGJ4AaABAg,"As a Kpop enjoyer, I found a lot of this funny and somewhat accurate (the pizza line reminded me of NCT Dream's Smoothie lmaoo), BUT 0:34 bothered tf out of me. I'm so tired of seeing traditional/toxic masculinity tropes being reinforced by stupid jokes like this and chronically online trends like 'performative masculinity'. Can we just let people enjoy and wear what they want to?? If we follow that line of thinking then male idols must be gay because a lot of them wear makeup and crop tops. See how stupid that sounds? Great set but that line was disappointing. I know plenty of cis-het men who enjoy Kpop boy and girl groups. Music taste doesn't define gender or masculinity/femininity, and if it does to you then we won't get along.",37,2026-02-02T04:06:26Z,TED,2020+
X564_fIhp_0,UgyW5LFTe64A8IOg3wJ4AaABAg,Is this the Charlene Kaye who sings “Dress and Tie” cause I listen to that song weekly.,1,2026-02-02T03:55:58Z,TED,2020+
X564_fIhp_0,UgxCqqxaug2uo_MRyAt4AaABAg,Pew pew 🥰,1,2026-02-02T03:43:26Z,TED,2020+
X564_fIhp_0,UgzTLc0DsQZQmCDxYil4AaABAg,This is actually so accurate. 😅,11,2026-02-02T03:30:44Z,TED,2020+
X564_fIhp_0,UgxPmygq3YZJWoI8sYF4AaABAg,😅 😂 starting my career tomorrow,4,2026-02-02T03:24:37Z,TED,2020+
X564_fIhp_0,Ugxt9oM7NvNsAAuO_XR4AaABAg,"oh, she HIT that high note at the end!",60,2026-02-02T03:17:01Z,TED,2020+
X564_fIhp_0,UgzGQwAQe1_nF0ZVqul4AaABAg,😂,0,2026-02-02T02:06:31Z,TED,2020+
X564_fIhp_0,Ugx7WhTJEf7IHzdbSFF4AaABAg,That's energy,0,2026-02-02T02:05:40Z,TED,2020+
X564_fIhp_0,UgwCib31VbjTZLXW9O54AaABAg,This is so accurate 😂 I'm dying 😭,1,2026-02-02T01:58:16Z,TED,2020+
X564_fIhp_0,Ugwv2OJHdKSJHUIh9xJ4AaABAg,Ending fairy😂😂😂😂😂 sooo good,1,2026-02-02T01:44:14Z,TED,2020+
X564_fIhp_0,UgwHhD91OWoUWT1SSBN4AaABAg,This was amzing 😂,0,2026-02-02T01:38:04Z,TED,2020+
X564_fIhp_0,Ugx5pPYF2zJQs--vxN54AaABAg,Her confidence is impeccable. What a performer,2,2026-02-02T01:02:47Z,TED,2020+
X564_fIhp_0,UgygTc4srC96QjGwjy94AaABAg,Ready to start my new career path,0,2026-02-02T00:50:30Z,TED,2020+
X564_fIhp_0,UgyP6PesQmA8psrRXBV4AaABAg,"the poses, the confetti, TOO ACCURATE",29,2026-02-02T00:49:32Z,TED,2020+
X564_fIhp_0,UgzKozoEiqDNOEafnGh4AaABAg,"as a kpop fan of 20 years, enlightening and 1000000% accurate",8,2026-02-02T00:44:34Z,TED,2020+
X564_fIhp_0,UgykI-MDZAQy6CH6AIh4AaABAg,“And then the person with the highest voice does WAY too much” 😂😂😂 Fr cant be a kpop song without that random “aaaaaAäAæãāAÁÆ” at the end,930,2026-02-02T00:19:42Z,TED,2020+
X564_fIhp_0,UgxXCvjQamaYHtI_3N94AaABAg,🚀😂,0,2026-02-02T00:17:10Z,TED,2020+
X564_fIhp_0,Ugyhn-div7JGHJAtXst4AaABAg,I purple you.,0,2026-02-01T23:19:30Z,TED,2020+
X564_fIhp_0,UgwqQ82zbrBT4rCdFZx4AaABAg,oh zucchini,1,2026-02-01T23:08:12Z,TED,2020+
X564_fIhp_0,UgzvCUxI7CRTbA3fynR4AaABAg,Brilliant 😂,0,2026-02-01T22:41:00Z,TED,2020+
X564_fIhp_0,UgzaxFFZbXyOgX-aOtF4AaABAg,This is awesome and totally true 😂😂😂,0,2026-02-01T22:26:32Z,TED,2020+
X564_fIhp_0,UgwtSA91PWfJ38t35614AaABAg,"Hahaha, exo overrepresented at the ripped twinks section XDDD",0,2026-02-01T22:19:51Z,TED,2020+
X564_fIhp_0,Ugz-bQxYWVr54WA00Td4AaABAg,3:48 SMOOTHIE SHADE?!,22,2026-02-01T21:54:42Z,TED,2020+
X564_fIhp_0,Ugx5tYiHGcX0QRZuJyR4AaABAg,AMAZING!!! Spot on 😂😂😂❤❤❤❤,1,2026-02-01T21:54:31Z,TED,2020+
X564_fIhp_0,UgwIsD562D0aSxgkFU54AaABAg,She Is Baddy KPop Star...🤩💜👏🎉,3,2026-02-01T21:47:01Z,TED,2020+
X564_fIhp_0,UgwHQi8Ynt17_ujAguB4AaABAg,Omg. I watched it twice. It was so funny. And it can be applied to some other Asian pop genres and entertainment industry in general. 😅,0,2026-02-01T21:43:40Z,TED,2020+
X564_fIhp_0,UgxwP0dY7djm0kJExsV4AaABAg,ate that ngl,1,2026-02-01T21:37:01Z,TED,2020+
X564_fIhp_0,UgzY4Ch83g89Uqoe93N4AaABAg,Sorry…NGL I think k-pop and I just hear 90s and 2000s R&B. Cultural appropriation.,0,2026-02-01T21:36:37Z,TED,2020+
X564_fIhp_0,UgyUcoXTGFO5WH1_ObF4AaABAg,She did that great!,0,2026-02-01T21:36:16Z,TED,2020+
X564_fIhp_0,UgzZ9XXwiJfVl1kUfVd4AaABAg,This is true 😂,0,2026-02-01T21:00:18Z,TED,2020+
X564_fIhp_0,UgyuLEaXjFRnlZXpozx4AaABAg,This is so accurate 🤣🤣,0,2026-02-01T20:47:06Z,TED,2020+
X564_fIhp_0,UgzmNzyd5CmRy8Wn8N14AaABAg,"Istg she has the potential.
Hybe I think you need to start pick up your idols from TED talk not bus stops😂😂",0,2026-02-01T19:51:52Z,TED,2020+
X564_fIhp_0,Ugw54n2HDultD47sqVF4AaABAg,well now i got a new kpop bias,59,2026-02-01T19:28:16Z,TED,2020+
X564_fIhp_0,Ugyo1lsLaxTtSgXXzg14AaABAg,THIS IS THE BEST PERFORMANCE AND EXPLANATION OF KPOP EVER,12,2026-02-01T18:36:32Z,TED,2020+
X564_fIhp_0,UgxSxb4A8wjcEZOa5v54AaABAg,Its so accurate. How its it so accurate?! Im dying. 😂,1,2026-02-01T18:19:28Z,TED,2020+
X564_fIhp_0,UgykJk3daz4ap6Z-fsh4AaABAg,SHE EVEN DID THE ENDING FAIRY,0,2026-02-01T17:29:26Z,TED,2020+
X564_fIhp_0,Ugw8pwATC054uW-_8uJ4AaABAg,This lady just cracks the code!!! 😂,2,2026-02-01T17:26:41Z,TED,2020+
X564_fIhp_0,Ugw7SUkCG5yoQrr6JHR4AaABAg,That was awesome 😎,0,2026-02-01T17:21:55Z,TED,2020+
X564_fIhp_0,UgxEdCkTWWoILKVA1AF4AaABAg,5:18 THAT'S GFRIEND- SUNNY SUMMER!!!,8,2026-02-01T17:18:44Z,TED,2020+
X564_fIhp_0,UgzmU0UavBceXNWkNrN4AaABAg,gurl SPILLED FACTSSSS,3,2026-02-01T17:18:35Z,TED,2020+
X564_fIhp_0,UgwHKJGcvUA0_7sdL3l4AaABAg,kpop idols be watching this for sure!!,0,2026-02-01T17:18:13Z,TED,2020+
X564_fIhp_0,Ugw1a0ME7tz26mQu5T94AaABAg,1:24 singers but don't have to be good at singing definitely Le serafim,14,2026-02-01T17:17:28Z,TED,2020+
X564_fIhp_0,UgwALxGlSDh-6WIEkVJ4AaABAg,"this is so cringe, full on millennial humor 😭",0,2026-02-01T17:16:01Z,TED,2020+
X564_fIhp_0,Ugy8-1NMqBQYYST2Gst4AaABAg,one of the few ted talks I have completely loved,4,2026-02-01T17:09:06Z,TED,2020+
X564_fIhp_0,UgwFTv8lMx0Kpf0FLl14AaABAg,This is by far the best TED talk I have seen. I laughed so hard at home that my husband and dog were looking at me funny!,6,2026-02-01T17:08:38Z,TED,2020+
X564_fIhp_0,Ugx2QGWuUBT2o8Fy-4R4AaABAg,🫰🫰,0,2026-02-01T17:01:31Z,TED,2020+
X564_fIhp_0,UgwneUt6LjJUD3RcK0B4AaABAg,The dubstep breakdown is so Stray Kids coded 😂😭,1117,2026-02-01T16:44:07Z,TED,2020+
X564_fIhp_0,UgyUH7_tD-h0-M3P9Gh4AaABAg,"She was AMAZING! best Ted talk ever and she really did teach a lot of things. And that dance break, gurl I didn't know you were a dancer that was BOP",0,2026-02-01T16:35:53Z,TED,2020+
X564_fIhp_0,UgytH0VUiuRa5ZMdebR4AaABAg,She was too funny and accurate!,0,2026-02-01T16:31:07Z,TED,2020+
X564_fIhp_0,UgzktNe0NA5dLZly8914AaABAg,"todos los comentarios parecen escritos por bots pero si, estuvo chistoso",0,2026-02-01T16:29:17Z,TED,2020+
X564_fIhp_0,UgznqvgECSVkD1xauZd4AaABAg,Well done!!!❤❤❤😂,0,2026-02-01T16:10:56Z,TED,2020+
X564_fIhp_0,UgzSQaph9cV2AOI70Cx4AaABAg,Why are there so many ads,0,2026-02-01T16:10:07Z,TED,2020+
X564_fIhp_0,UgwnKOrk-TseoMCkvQd4AaABAg,She did great,0,2026-02-01T16:09:48Z,TED,2020+
X564_fIhp_0,UgxM2DyMg7rgyQNyfnx4AaABAg,"like yea it was a bit overgeneralizing but accurate however the execution couldn't have been any more corny & cringe
also wtf was up w shaming straight men who are into a specific music industry and implying there's no way they could be straight if they were into kpop?? that is so odd to me.. yikes",6,2026-02-01T15:59:19Z,TED,2020+
X564_fIhp_0,UgzrYd9oT40vJ5gaW714AaABAg,TBH serving in the military for your country is more badass than being a gangster. And male kpop idols do that and will have plenty of experience with guns.,4,2026-02-01T15:59:13Z,TED,2020+
X564_fIhp_0,Ugy9ytvGw8uKp89ycph4AaABAg,Love it ❤,0,2026-02-01T15:58:36Z,TED,2020+
X564_fIhp_0,UgzOSAY_F61eJgbIURp4AaABAg,"2:09 EAT ZUCCHINI!!!

Also Dani's tongue thing at 2:52",48,2026-02-01T15:51:49Z,TED,2020+
X564_fIhp_0,UgyhQMWMhmE93myTbdh4AaABAg,Perfect even in the ending pose.,0,2026-02-01T15:46:00Z,TED,2020+
X564_fIhp_0,Ugx-cPmF1AG6OzsWmCN4AaABAg,This was fantastic!! Audience did not give enough energy to this woman!!,1,2026-02-01T15:25:01Z,TED,2020+
X564_fIhp_0,UgyAj5aQ-X45ZLyL8NV4AaABAg,Como quisiera que una army en peru vea esto y darse cuenta de la estupidez que consumen,0,2026-02-01T15:24:00Z,TED,2020+
X564_fIhp_0,UgzrrFkbMyynyZiJER14AaABAg,Not too surprised there weren’t a lot of laughs after implying a man couldn’t be straight to enjoy kpop.,15,2026-02-01T15:22:03Z,TED,2020+
X564_fIhp_0,Ugx--R55jmPr6d1ByYt4AaABAg,Lol hahahha this is so funny 😂,0,2026-02-01T15:21:23Z,TED,2020+
X564_fIhp_0,UgyEkW3AVVlaDMwPOXx4AaABAg,"My fav k-pop group's recent comeback song: ""ice luv"" 😂😂",28,2026-02-01T15:17:35Z,TED,2020+
X564_fIhp_0,UgwOfBbSZxY7zg7JfNN4AaABAg,THAT WAS ACCURATE 😂😂 I LOVE THIS! ❤,1,2026-02-01T15:15:51Z,TED,2020+
X564_fIhp_0,Ugy_GEdl8zvDrd42WeZ4AaABAg,Bravo,0,2026-02-01T15:15:21Z,TED,2020+
X564_fIhp_0,UgwxLt9FUsRtb908eCJ4AaABAg,Do Koreans even know what a gun sounds like?,0,2026-02-01T15:15:04Z,TED,2020+
X564_fIhp_0,UgwXsblVzHPVANeJ9YJ4AaABAg,The note that she sang for teapot 🤌🏽😭😭,15,2026-02-01T15:11:37Z,TED,2020+
X564_fIhp_0,UgzI3t53i7T5Bw2cvJp4AaABAg,Is this a Ted talk or a stand up comedian set? Haha,0,2026-02-01T15:06:44Z,TED,2020+
X564_fIhp_0,UgwPRZW4bivib5eZho54AaABAg,better than any kpop music show,1,2026-02-01T14:19:32Z,TED,2020+
X564_fIhp_0,UgyE2i9QrluPbu25mZB4AaABAg,One of the best teds,0,2026-02-01T14:16:35Z,TED,2020+
X564_fIhp_0,UgzjEqpPxrSN0SpSTGB4AaABAg,"i hope SM will take some notes from here, lmao ",1,2026-02-01T13:44:45Z,TED,2020+
X564_fIhp_0,UgzzG5YDSxSDdmoDndp4AaABAg,I'm telling my family and friends that I'm a K-pop Superstar now!!! Yeah! 감사합니다 🫰🏼🇰🇷🇻🇪🍕,2,2026-02-01T13:43:08Z,TED,2020+
X564_fIhp_0,UgysUeH0qvdDTuC5x6x4AaABAg,I love kpop and this is the most accurate thing I've ever seen. Love it. Love everything about it.,0,2026-02-01T13:29:13Z,TED,2020+
X564_fIhp_0,UgzDGvBfDkaY-xyhNc94AaABAg,This was too good 😂,0,2026-02-01T13:20:53Z,TED,2020+
X564_fIhp_0,UgzPngQj8fpJ9W7i45p4AaABAg,Wow such an amazing talent,0,2026-02-01T13:19:27Z,TED,2020+
X564_fIhp_0,UgzjIVg6p1qlUKIPLGp4AaABAg,Ok this is the best Ted Talk ever 😂,2,2026-02-01T13:07:16Z,TED,2020+
X564_fIhp_0,UgxvExzAJYQfGpwbJBp4AaABAg,All you need to know about kpol in 8 minutes.,0,2026-02-01T12:54:57Z,TED,2020+
X564_fIhp_0,UgyorUAIdZrwRWWo-j14AaABAg,omg so true they sing about guns and bombs and do the cutest ending fairy after the song lmao,0,2026-02-01T12:40:46Z,TED,2020+
X564_fIhp_0,UgzZNuMs31YjcKYY9kh4AaABAg,"DAMN shes on point!! you can tell she loves kpop, as this presentation was actually very insightful ❤❤❤
IM A LITTLE TEA POOOOOT!!!",1,2026-02-01T12:39:59Z,TED,2020+
X564_fIhp_0,UgwOnmzIitGfYMK5MNJ4AaABAg,It's chaos😂,0,2026-02-01T12:10:12Z,TED,2020+
X564_fIhp_0,UgxfKOdRgSpPT32WhwF4AaABAg,4:51 DAY6 MENTIONED,6,2026-02-01T11:48:33Z,TED,2020+
X564_fIhp_0,UgxRP4mRQHqqzydC5pl4AaABAg,STRAWBERRY SUNDAY! 🔫💣💥🔫💣💥,0,2026-02-01T11:44:38Z,TED,2020+
X564_fIhp_0,Ugwa4v4kc9yMNLp3Njx4AaABAg,"Damn, she's really gifted! One of the best Ted talks ever! ❤",0,2026-02-01T11:44:15Z,TED,2020+
X564_fIhp_0,Ugz-vwAf-annuh1M0OZ4AaABAg,Oh god I laughed so hard!!!!! Thank you for bringing me that much laughter,0,2026-02-01T11:28:12Z,TED,2020+
X564_fIhp_0,UgyBBGNQGXikU54imrF4AaABAg,"this is the first time I have ever comment on a TED talk, but ngl this speech is totally worth it",12,2026-02-01T11:21:36Z,TED,2020+
X564_fIhp_0,Ugyln_hI_aSViDsXRBZ4AaABAg,SHE ATE!!!,0,2026-02-01T11:14:41Z,TED,2020+
X564_fIhp_0,UgwoNYVyoP96ZYoe2J94AaABAg,"This is hilariously accurate, I did not recognise this is all the bands before 😂😂😂😂😂😂",1,2026-02-01T10:43:58Z,TED,2020+
X564_fIhp_0,UgzKRp49YOXLkS5FrXR4AaABAg,"So the point is, Kpop idols have so many demands they have to meet. Not too much this, not too much that, a little cool, but also cute, but also sexy, not too sexy, not too feminine, more manly this this and that. She's explaining the demands and expectations are great and meeting them all at the same time if you want to become a top idol. Great effort to the comedian, but uhmm.. this is what Tedtalk has become? Well okay.",1,2026-02-01T10:42:16Z,TED,2020+
X564_fIhp_0,UgwiMd0oNxw3QUqNN6l4AaABAg,This is amazing!!!!!!!,1,2026-02-01T10:22:46Z,TED,2020+
X564_fIhp_0,UgzSLnGPG_uTDAtPxI14AaABAg,That was fantastic!  She completely nailed it.,1,2026-02-01T10:19:00Z,TED,2020+
X564_fIhp_0,UgzMDZ6rYkR0cUwKWFp4AaABAg,bravissima,0,2026-02-01T10:17:22Z,TED,2020+
X564_fIhp_0,Ugyak-rLhDBVNbfZ_i14AaABAg,The awkward dance break throw me back to exo monsters era 😂 and she nailed the performance 👏,103,2026-02-01T09:59:24Z,TED,2020+
X564_fIhp_0,Ugx8G9_mPDr6qwGLCpF4AaABAg,I know this whole thing is satire but still props to her for pulling out A.C.E as a boy group example 👏🌵,260,2026-02-01T09:28:51Z,TED,2020+
X564_fIhp_0,UgxhaIM6BCnH4TxLzCx4AaABAg,Yes mum Im watching Ted Talk,5,2026-02-01T09:18:42Z,TED,2020+
X564_fIhp_0,UgwjfoI6fCguM8aFOzN4AaABAg,THE ACCURACY,17,2026-02-01T09:14:37Z,TED,2020+
X564_fIhp_0,UgzFp5zIHoPnyGN8_9N4AaABAg,omg she's mad funny bro,0,2026-02-01T09:08:52Z,TED,2020+
X564_fIhp_0,UgzJaixdSyzrwxfPmpR4AaABAg,i am here at 20K views,0,2026-02-01T08:46:38Z,TED,2020+
X564_fIhp_0,Ugw68Q8S7Wvvqey7bgx4AaABAg,Omfg the ending 😭😭😭😭,1,2026-02-01T08:40:50Z,TED,2020+
X564_fIhp_0,UgxTAPGQ0_PR_NPTMPx4AaABAg,I love Charlene. So accurate to all my favorite kpop groups. 😭😭😭,4,2026-02-01T08:31:38Z,TED,2020+
X564_fIhp_0,UgxR57xQVP54aLrpf9B4AaABAg,"What worries me is that this Ted talks perfectly encapsulates the reason I hate kpop.  But this Ted talks is the reason kpop fans like kpop—and if not, they whole heartedly deny it’s exists/perisists",8,2026-02-01T08:29:18Z,TED,2020+
X564_fIhp_0,Ugx1-UnG0ZsjKnHr-xB4AaABAg,"Shows a pic of EXO's Kai and Xiumin with their abs out and calls them “twinks”
as an EXO-L, half of me wants to disagree and start a fight… but the other half has already seconded the motion. 🫠💀",2,2026-02-01T08:27:10Z,TED,2020+
X564_fIhp_0,Ugzw4zMPnPG3R1PWW894AaABAg,the nct references i'm crine,1,2026-02-01T08:20:27Z,TED,2020+
X564_fIhp_0,UgxnY2HH8RhUmxJOYCR4AaABAg,KPop Carnage; How to Lose Friends and Influencers,1,2026-02-01T08:13:27Z,TED,2020+
X564_fIhp_0,UgzZUVWlbnTmR8ChiAF4AaABAg,this is so fucking funny she’s so right,0,2026-02-01T08:09:30Z,TED,2020+
X564_fIhp_0,UgxNAmTg392_iH0rSBR4AaABAg,This is freaking best..it's should go viral,12,2026-02-01T08:07:13Z,TED,2020+
X564_fIhp_0,Ugz2m--kiV2KL5UKCFV4AaABAg,LOVE THIS LOVER HER,0,2026-02-01T08:01:01Z,TED,2020+
X564_fIhp_0,Ugxhtr5yzfc6nKjK0Sd4AaABAg,Absolutely loved this! 😂,0,2026-02-01T07:54:06Z,TED,2020+
X564_fIhp_0,Ugz8JDx2yH-H4oEjmtV4AaABAg,she was not wrong,0,2026-02-01T07:49:13Z,TED,2020+
